Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
"Botetourt County, Virginia",33148,33148,33182,33066,33196,33053,33115,33347
"Brunswick County, Virginia",17434,17432,17413,17151,17045,16970,16787,16698
"Buchanan County, Virginia",24098,24095,24040,23929,23902,23647,23177,22776
"Buckingham County, Virginia",17146,17140,17111,17181,17051,17149,16927,17032
"Campbell County, Virginia",54842,54851,54934,54922,54888,55062,55101,55086
"Caroline County, Virginia",28545,28558,28643,28705,28980,29281,29795,29984
"Carroll County, Virginia",30042,30087,30086,30096,29938,29880,29641,29724
"Charles City County, Virginia",7256,7256,7271,7248,7168,7110,7024,7040
"Charlotte County, Virginia",12586,12575,12547,12494,12399,12284,12186,12201
"Chesterfield County, Virginia",316236,316231,317312,320545,324101,327955,332593,335687
"Clarke County, Virginia",14034,14029,14038,14204,14277,14285,14365,14363
"Craig County, Virginia",5190,5173,5176,5226,5198,5185,5240,5211
"Culpeper County, Virginia",46689,46691,46848,47330,47776,48467,49117,49432
"Cumberland County, Virginia",10052,10055,10044,10025,9863,9848,9839,9719
"Dickenson County, Virginia",15903,15892,15870,15763,15670,15459,15306,15115
"Dinwiddie County, Virginia",28001,28001,28019,28178,28272,28182,28068,27852
"Essex County, Virginia",11151,11146,11147,11196,11161,11184,11084,11130
"Fairfax County, Virginia",1081726,1081685,1086835,1105914,1121445,1134972,1139045,1142234
"Fauquier County, Virginia",65203,65275,65481,66159,66682,67309,68382,68782
"Floyd County, Virginia",15279,15293,15355,15416,15442,15527,15581,15651
"Fluvanna County, Virginia",25691,25704,25760,25977,25919,25883,26056,26235
"Franklin County, Virginia",56159,56155,56202,56410,56343,56324,56233,56264
"Frederick County, Virginia",78305,78308,78584,79521,80217,81294,82467,83199
"Giles County, Virginia",17286,17286,17317,17119,16979,16942,16786,16708
"Gloucester County, Virginia",36858,36858,36939,36908,36933,36841,37181,37143
"Goochland County, Virginia",21717,21699,21739,21448,21348,21641,21917,22253
"Grayson County, Virginia",15533,15551,15496,15406,15225,15221,15999,16012
"Greene County, Virginia",18403,18410,18480,18728,18847,18892,19061,19162
"Greensville County, Virginia",12243,12243,12213,11997,11739,11638,11539,11885
"Halifax County, Virginia",36241,36241,36154,36010,35786,35388,35223,35125
"Hanover County, Virginia",99863,99850,99937,99984,100432,101185,101872,103227
"Henrico County, Virginia",306935,306979,307639,310858,315902,319585,322818,325155
"Henry County, Virginia",54151,54143,54116,53330,52907,52631,52153,51881
"Highland County, Virginia",2321,2319,2294,2281,2252,2223,2251,2214
"Isle of Wight County, Virginia",35270,35270,35310,35310,35419,35651,36004,36314
"James City County, Virginia",67009,67401,67740,68200,69295,70580,72142,73147
"King and Queen County, Virginia",6945,6945,6970,7033,7071,7106,7162,7158
"King George County, Virginia",23584,23584,23680,24281,24606,24934,25331,25515
"King William County, Virginia",15935,15927,15986,15988,15976,16093,16159,16269
"Lancaster County, Virginia",11391,11395,11371,11346,11228,11103,11003,10965
"Lee County, Virginia",25587,25586,25532,25657,25533,25187,24913,24742
"Loudoun County, Virginia",312311,312336,315600,327076,338365,351081,363494,375629
"Louisa County, Virginia",33153,33223,33360,33514,33517,33984,34312,34602
"Lunenburg County, Virginia",12914,12916,12905,12895,12619,12513,12462,12299
"Madison County, Virginia",13308,13308,13287,13168,13172,13140,13121,13134
"Mathews County, Virginia",8978,8976,8960,8947,8902,8894,8794,8862
"Mecklenburg County, Virginia",32727,32727,32701,32567,31733,31282,31112,31081
"Middlesex County, Virginia",10959,10959,10971,10822,10807,10727,10621,10606
"Montgomery County, Virginia",94392,94412,94597,94842,95691,96782,97369,97653
"Nelson County, Virginia",15020,15020,14992,15050,14823,14788,14843,14785
"New Kent County, Virginia",18429,18432,18559,18768,19151,19490,19999,20392
"Northampton County, Virginia",12389,12389,12388,12423,12213,12042,12085,12155
"Northumberland County, Virginia",12330,12326,12347,12426,12368,12243,12252,12232
"Nottoway County, Virginia",15853,15852,15833,15888,15771,15661,15560,15673
"Orange County, Virginia",33481,33434,33481,33857,34172,34586,34978,35385
"Page County, Virginia",24042,24055,24053,23999,23889,23758,23845,23726
"Patrick County, Virginia",18490,18487,18470,18363,18394,18292,18224,18045
"Pittsylvania County, Virginia",63506,63504,63611,63458,63053,62720,62546,62194
"Powhatan County, Virginia",28046,28046,28100,28106,28157,28280,28462,28031
"Prince Edward County, Virginia",23368,23360,23357,23194,23177,22762,23026,22952
"Prince George County, Virginia",35725,35724,35649,36771,37186,37519,37563,37862
"Prince William County, Virginia",402002,401972,406371,419800,430653,439175,445006,451721
"Pulaski County, Virginia",34872,34859,34806,34743,34744,34510,34312,34332
"Rappahannock County, Virginia",7373,7506,7501,7500,7451,7467,7360,7378
"Richmond County, Virginia",9254,9254,9270,9190,9045,8931,8871,8908
"Roanoke County, Virginia",92376,92439,92405,92968,93047,93761,93979,94409
"Rockbridge County, Virginia",22307,22310,22295,22539,22460,22443,22426,22354
"Rockingham County, Virginia",76314,76310,76367,77116,77379,77698,78137,78593
"Russell County, Virginia",28897,28896,28856,28652,28415,28253,28012,27891
"Scott County, Virginia",23177,23172,23133,22960,22790,22612,22360,22126
"Shenandoah County, Virginia",41993,41993,42059,42270,42610,42635,42913,43190
"Smyth County, Virginia",32208,32208,32187,32027,31873,31728,31572,31470
"Southampton County, Virginia",18570,18570,18630,18713,18584,18375,18267,18109
"Spotsylvania County, Virginia",122397,122660,123176,124853,126179,127748,129202,130475
"Stafford County, Virginia",128961,128952,129844,132261,134420,136994,140047,142003
"Surry County, Virginia",7058,7065,7060,6946,6854,6801,6804,6709
"Sussex County, Virginia",12087,12083,12014,12097,11936,11797,11763,11715
"Tazewell County, Virginia",45078,45078,45147,44677,44247,44091,43436,42899
"Warren County, Virginia",37575,37431,37514,37665,37993,38637,39028,39083
"Washington County, Virginia",54876,54870,54893,54744,55055,54744,54663,54591
"Westmoreland County, Virginia",17454,17454,17451,17626,17512,17557,17462,17629
"Wise County, Virginia",41452,41476,41616,41427,40889,40664,39952,39718
"Wythe County, Virginia",29235,29232,29226,29185,29297,29290,29060,29119
"York County, Virginia",65464,65191,65209,65884,65890,66126,66616,67837
"Alexandria city, Virginia",139966,140006,140833,144579,147227,149819,151440,153511
"Bristol city, Virginia",17835,17841,17853,17815,17812,17515,17339,17141
"Buena Vista city, Virginia",6650,6651,6646,6722,6760,6647,6583,6618
"Charlottesville city, Virginia",43475,43435,43515,43721,44483,44995,45622,46597
"Chesapeake city, Virginia",222209,222209,223520,225352,228231,230515,233479,235429
"Colonial Heights city, Virginia",17411,17413,17363,17291,17384,17504,17575,17820
"Covington city, Virginia",5961,5954,5953,5826,5758,5742,5696,5658
"Danville city, Virginia",43055,43059,42914,42526,42693,42669,42280,42082
"Emporia city, Virginia",5927,5927,5934,5812,5795,5664,5592,5496
"Fairfax city, Virginia",22565,22542,22595,22696,23109,23496,23694,24013
"Falls Church city, Virginia",12332,12289,12440,12711,13095,13359,13481,13892
"Franklin city, Virginia",8582,8580,8593,8406,8436,8531,8423,8490
"Fredericksburg city, Virginia",24286,24023,24202,25641,27097,27816,28305,28118
"Galax city, Virginia",7042,6989,7009,6803,6838,6914,6912,6914
"Hampton city, Virginia",137436,137510,137448,136601,137163,137376,137813,136454
"Harrisonburg city, Virginia",48914,48907,49048,49757,51100,51288,52258,52538
"Hopewell city, Virginia",22591,22591,22634,22471,22276,22131,22137,22378
"Lexington city, Virginia",7042,7038,7060,6897,6953,7096,7149,7262
"Lynchburg city, Virginia",75568,75608,75703,76607,77477,78266,78627,79812
"Manassas city, Virginia",37821,37839,38267,39155,40336,41097,41363,41764
"Manassas Park city, Virginia",14273,14241,14439,15176,15475,15941,15805,15726
"Martinsville city, Virginia",13821,13821,13729,13710,13630,13583,13552,13645
"Newport News city, Virginia",180719,180911,180891,180136,180098,181496,182499,182385
"Norfolk city, Virginia",242803,242831,242893,243578,245920,245169,246199,246393
"Norton city, Virginia",3958,3951,3969,4015,4046,4014,4023,3939
"Petersburg city, Virginia",32420,32420,32507,31931,31843,32117,32245,32477
"Poquoson city, Virginia",12150,12157,12147,12048,12126,12116,12034,12059
"Portsmouth city, Virginia",95535,95535,95484,95809,96548,96162,95955,96201
"Radford city, Virginia",16408,16408,16450,16770,16646,17075,17390,17403
"Richmond city, Virginia",204214,204175,204151,206622,210921,213931,216910,220289
"Roanoke city, Virginia",97032,96919,96778,96874,98087,99047,99774,99897
"Salem city, Virginia",24802,24848,24916,24847,25009,25187,25350,25432
"Staunton city, Virginia",23746,23746,23833,24040,23867,24214,24427,24416
"Suffolk city, Virginia",84585,84596,84876,84793,85238,85786,86944,88161
"Virginia Beach city, Virginia",437994,437966,439038,442976,445728,449120,450879,452745
"Waynesboro city, Virginia",21006,21020,21038,21020,20989,21064,21186,21491
"Williamsburg city, Virginia",14068,13673,13694,14320,14710,14851,14837,15052
"Winchester city, Virginia",26203,26201,26162,26704,27088,27380,27383,27284
"Adams County, Washington",18728,18728,18810,18883,18962,19114,19194,19254
"Asotin County, Washington",21623,21623,21710,21920,21878,22110,22188,22105
"Benton County, Washington",175177,175177,176516,180580,182532,184584,186647,190309
"Chelan County, Washington",72453,72456,72743,73327,73705,74061,74598,75644
"Clallam County, Washington",71404,71404,71533,71778,71829,72222,72668,73486
"Clark County, Washington",425363,425363,426804,432524,437226,442843,450441,459495
"Columbia County, Washington",4078,4078,4106,4016,3994,4018,3974,3944
"Cowlitz County, Washington",102410,102410,102417,102375,101840,101792,102214,103468
"Douglas County, Washington",38431,38431,38551,38813,39344,39480,39822,40534
"Ferry County, Washington",7551,7551,7549,7682,7703,7640,7651,7582
"Franklin County, Washington",78163,78163,79132,83178,85833,86574,87822,88807
"Garfield County, Washington",2266,2266,2265,2247,2223,2247,2212,2219
"Grant County, Washington",89120,89120,89627,90756,91589,91906,92838,93259
"Grays Harbor County, Washington",72797,72797,72857,72345,71742,71049,70836,71122
"Island County, Washington",78506,78506,78712,78992,79252,78575,79235,80593
"Jefferson County, Washington",29872,29872,29902,29870,29822,30050,30206,30466
"King County, Washington",1931249,1931256,1937699,1972548,2009200,2047618,2082288,2117125
"Kitsap County, Washington",251133,251133,251723,254458,254764,253325,254525,260131
"Kittitas County, Washington",40915,40909,41014,41578,41622,41892,42661,43269
"Klickitat County, Washington",20318,20318,20390,20695,20643,20855,20883,21026
"Lewis County, Washington",75455,75455,75516,75701,75591,75178,75224,75882
"Lincoln County, Washington",10570,10570,10570,10518,10442,10281,10253,10321
"Mason County, Washington",60699,60699,60752,60917,60772,60550,60694,61023
"Okanogan County, Washington",41120,41120,41246,41358,41270,41168,41347,41516
"Pacific County, Washington",20920,20920,20884,20853,20549,20424,20551,20848
"Pend Oreille County, Washington",13001,13001,12963,12937,12985,12891,12941,13088
"Pierce County, Washington",795225,795229,795422,803320,811987,819336,831161,843954
"San Juan County, Washington",15769,15769,15770,15818,15806,15877,16026,16252
"Skagit County, Washington",116901,116901,117004,117768,118032,118745,120325,121846
"Skamania County, Washington",11066,11066,11100,11126,11155,11255,11338,11339
"Snohomish County, Washington",713335,713330,715515,722494,732844,746008,759417,772501
"Spokane County, Washington",471221,471221,472127,473484,475880,479434,484418,490945
"Stevens County, Washington",43531,43531,43487,43487,43567,43341,43556,43791
"Thurston County, Washington",252264,252264,253067,256529,258838,262666,266048,269536
"Wahkiakum County, Washington",3978,3978,3972,4018,3992,4057,4066,4042
"Walla Walla County, Washington",58781,58781,58925,59512,59435,59575,59771,60338
"Whatcom County, Washington",201140,201140,201570,203415,204961,206349,208491,212284
"Whitman County, Washington",44776,44776,44797,45083,46639,46849,46938,48177
"Yakima County, Washington",243231,243231,244313,246326,246844,247342,247698,248830
"Barbour County, West Virginia",16589,16589,16596,16599,16861,16781,16708,16704
"Berkeley County, West Virginia",104169,104172,104646,105706,107030,108589,110394,111901
"Boone County, West Virginia",24629,24627,24585,24446,24371,24077,23734,23372
"Braxton County, West Virginia",14523,14519,14527,14543,14487,14436,14447,14415
"Brooke County, West Virginia",24069,24071,24007,23931,23804,23712,23529,23350
"Cabell County, West Virginia",96319,96316,96369,96558,96902,96987,96827,96844
"Calhoun County, West Virginia",7627,7627,7643,7644,7598,7540,7534,7470
"Clay County, West Virginia",9386,9386,9371,9390,9262,9204,8939,8910
"Doddridge County, West Virginia",8202,8198,8194,8179,8199,8291,8160,8176
"Fayette County, West Virginia",46039,46039,45997,45960,45904,45596,45211,44997
"Gilmer County, West Virginia",8693,8697,8724,8772,8774,8639,8519,8518
"Grant County, West Virginia",11937,11937,11914,11943,11851,11796,11719,11766
"Greenbrier County, West Virginia",35480,35480,35540,35711,35861,35781,35460,35516
"Hampshire County, West Virginia",23964,23964,23948,23789,23676,23453,23441,23353
"Hancock County, West Virginia",30676,30675,30661,30526,30349,30235,30081,29815
"Hardy County, West Virginia",14025,14025,14038,13991,13892,13989,13956,13852
"Harrison County, West Virginia",69099,69108,69265,69282,69178,68982,68836,68714
"Jackson County, West Virginia",29211,29211,29271,29323,29305,29233,29181,29237
"Jefferson County, West Virginia",53498,53488,53626,54345,54543,54958,55740,56482
"Kanawha County, West Virginia",193063,193058,192939,191947,192102,191373,190151,188332
"Lewis County, West Virginia",16372,16372,16397,16391,16437,16450,16442,16448
"Lincoln County, West Virginia",21720,21720,21672,21609,21639,21540,21596,21415
"Logan County, West Virginia",36743,36745,36727,36456,36340,35985,35310,34707
"McDowell County, West Virginia",22113,22111,22075,21699,21316,20874,20286,19835
"Marion County, West Virginia",56418,56418,56514,56620,56777,56769,56859,56925
"Marshall County, West Virginia",33107,33107,33061,32844,32691,32577,32310,31978
"Mason County, West Virginia",27324,27326,27351,27334,27242,27172,27100,27037
"Mercer County, West Virginia",62264,62267,62310,62435,62358,61829,61667,61164
"Mineral County, West Virginia",28212,28212,28229,28075,27918,27728,27603,27451
"Mingo County, West Virginia",26839,26834,26770,26597,26133,25956,25676,25292
"Monongalia County, West Virginia",96189,96189,96786,98693,100539,101938,102936,104236
"Monroe County, West Virginia",13502,13500,13511,13549,13507,13510,13553,13506
"Morgan County, West Virginia",17541,17541,17516,17456,17450,17447,17498,17524
"Nicholas County, West Virginia",26233,26233,26240,26153,26234,25935,25733,25594
"Ohio County, West Virginia",44443,44442,44475,44189,44051,43694,43185,43066
"Pendleton County, West Virginia",7695,7695,7684,7563,7515,7416,7288,7229
"Pleasants County, West Virginia",7605,7605,7582,7604,7598,7593,7713,7674
"Pocahontas County, West Virginia",8719,8722,8712,8829,8707,8669,8671,8607
"Preston County, West Virginia",33520,33520,33551,33617,33894,33697,33899,33940
"Putnam County, West Virginia",55486,55508,55650,56092,56558,56621,56863,56848
"Raleigh County, West Virginia",78859,78862,78900,79155,79059,78585,78155,77510
"Randolph County, West Virginia",29405,29405,29369,29432,29419,29555,29294,29126
"Ritchie County, West Virginia",10449,10449,10406,10356,10274,10077,10009,9982
"Roane County, West Virginia",14926,14926,14876,14816,14698,14623,14605,14435
"Summers County, West Virginia",13927,13927,13941,13862,13769,13543,13309,13239
"Taylor County, West Virginia",16895,16890,16887,16932,16996,16994,17053,16912
"Tucker County, West Virginia",7141,7141,7115,7050,6945,6954,6947,6966
"Tyler County, West Virginia",9208,9211,9184,9101,9029,8981,9079,8975
"Upshur County, West Virginia",24254,24254,24245,24256,24484,24638,24665,24758
"Wayne County, West Virginia",42481,42484,42442,41944,41695,41626,41258,40971
"Webster County, West Virginia",9154,9154,9155,9160,9024,8868,8830,8755
"Wetzel County, West Virginia",16583,16580,16552,16406,16406,16181,15974,15816
