,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
4930,650,North Carolina,"Jackson County, North Carolina",2015,257,199,58,0,0,0,0,100,61,43,0,0,207,0,50,0
4931,651,North Carolina,"Johnston County, North Carolina",2015,262,224,38,0,0,0,0,93,54,39,0,0,204,0,58,0
4932,652,North Carolina,"Lee County, North Carolina",2015,364,248,116,0,0,0,0,93,60,44,0,0,176,0,188,0
4933,653,North Carolina,"Lenoir County, North Carolina",2015,209,185,24,0,0,0,0,80,51,41,0,0,209,0,0,0
4934,654,North Carolina,"Lincoln County, North Carolina",2015,208,158,49,1,0,0,0,112,67,44,0,0,208,0,0,0
4935,655,North Carolina,"Macon County, North Carolina",2015,352,335,17,0,0,0,0,80,45,32,0,0,352,0,0,0
4936,656,North Carolina,"Martin County, North Carolina",2015,351,310,41,0,0,0,0,71,53,39,0,0,174,0,177,0
4937,657,North Carolina,"McDowell County, North Carolina",2015,337,293,44,0,0,0,0,88,52,31,0,0,0,0,337,0
4938,658,North Carolina,"Mecklenburg County, North Carolina",2015,365,245,111,9,0,0,0,129,71,44,0,10,211,0,144,0
4939,659,North Carolina,"Mitchell County, North Carolina",2015,120,111,9,0,0,0,0,59,49,29,0,0,0,0,120,0
4940,660,North Carolina,"Montgomery County, North Carolina",2015,362,306,56,0,0,0,0,80,54,40,0,0,245,0,117,0
4941,661,North Carolina,"New Hanover County, North Carolina",2015,359,331,28,0,0,0,0,71,48,33,0,0,172,11,176,0
4942,662,North Carolina,"Person County, North Carolina",2015,299,254,45,0,0,0,0,77,54,36,0,0,214,85,0,0
4943,663,North Carolina,"Pitt County, North Carolina",2015,258,225,33,0,0,0,0,80,54,39,0,0,195,0,63,0
4944,664,North Carolina,"Rockingham County, North Carolina",2015,245,195,49,1,0,0,0,112,61,42,0,0,214,31,0,0
4945,665,North Carolina,"Rowan County, North Carolina",2015,358,223,134,1,0,0,0,122,64,45,0,0,198,0,160,0
4946,666,North Carolina,"Swain County, North Carolina",2015,364,302,62,0,0,0,0,87,55,36,0,0,161,4,199,0
4947,667,North Carolina,"Union County, North Carolina",2015,209,153,55,1,0,0,0,101,71,44,0,0,209,0,0,0
4948,668,North Carolina,"Wake County, North Carolina",2015,365,233,129,3,0,0,0,105,64,45,0,2,177,0,186,0
4949,669,North Carolina,"Watauga County, North Carolina",2015,226,208,18,0,0,0,0,83,46,23,0,0,0,0,226,0
4950,670,North Carolina,"Wayne County, North Carolina",2015,197,126,71,0,0,0,0,86,65,43,0,0,0,0,197,0
4951,671,North Carolina,"Yancey County, North Carolina",2015,192,136,56,0,0,0,0,97,67,45,0,0,192,0,0,0
4952,672,North Dakota,"Billings County, North Dakota",2015,365,322,39,3,1,0,0,153,52,35,0,0,320,0,45,0
4953,673,North Dakota,"Burke County, North Dakota",2015,364,319,35,6,4,0,0,179,53,35,0,1,271,6,85,1
4954,674,North Dakota,"Burleigh County, North Dakota",2015,365,324,35,5,1,0,0,155,51,34,0,19,265,2,78,1
4955,675,North Dakota,"Cass County, North Dakota",2015,365,305,57,3,0,0,0,140,54,38,0,4,147,0,181,33
4956,676,North Dakota,"Dunn County, North Dakota",2015,365,314,40,10,1,0,0,152,56,36,0,0,300,0,65,0
4957,677,North Dakota,"McKenzie County, North Dakota",2015,365,325,34,4,2,0,0,158,54,35,0,2,326,2,33,2
4958,678,North Dakota,"Mercer County, North Dakota",2015,365,321,38,4,2,0,0,152,52,34,0,1,291,3,70,0
4959,679,North Dakota,"Oliver County, North Dakota",2015,365,319,39,6,1,0,0,152,56,35,0,0,321,0,40,4
4960,680,North Dakota,"Stutsman County, North Dakota",2015,365,350,15,0,0,0,0,85,35,13,0,0,0,14,0,351
4961,681,North Dakota,"Williams County, North Dakota",2015,365,300,53,9,3,0,0,174,58,36,0,0,220,43,65,37
4962,682,Ohio,"Adams County, Ohio",2015,358,334,24,0,0,0,0,69,44,24,0,0,0,6,352,0
4963,683,Ohio,"Allen County, Ohio",2015,365,314,50,1,0,0,0,105,54,34,0,0,192,2,171,0
4964,684,Ohio,"Ashtabula County, Ohio",2015,365,319,43,3,0,0,0,143,54,31,0,0,208,157,0,0
4965,685,Ohio,"Athens County, Ohio",2015,57,50,7,0,0,0,0,67,54,28,0,0,0,0,57,0
4966,686,Ohio,"Belmont County, Ohio",2015,365,351,14,0,0,0,0,76,34,10,0,119,0,189,55,2
4967,687,Ohio,"Butler County, Ohio",2015,365,257,103,5,0,0,0,113,73,42,0,0,267,22,71,5
4968,688,Ohio,"Clark County, Ohio",2015,365,238,120,7,0,0,0,133,68,44,0,0,137,0,228,0
4969,689,Ohio,"Clermont County, Ohio",2015,357,240,114,3,0,0,0,136,67,44,0,0,131,0,226,0
4970,690,Ohio,"Clinton County, Ohio",2015,214,182,29,3,0,0,0,119,61,41,0,0,214,0,0,0
4971,691,Ohio,"Columbiana County, Ohio",2015,364,364,0,0,0,0,0,50,18,3,0,0,0,306,0,58
4972,692,Ohio,"Cuyahoga County, Ohio",2015,365,195,161,9,0,0,0,112,77,49,3,29,129,57,108,39
4973,693,Ohio,"Delaware County, Ohio",2015,214,187,26,1,0,0,0,108,54,39,0,0,214,0,0,0
4974,694,Ohio,"Fayette County, Ohio",2015,327,294,30,3,0,0,0,115,51,37,0,0,327,0,0,0
4975,695,Ohio,"Franklin County, Ohio",2015,365,236,124,5,0,0,0,112,67,44,0,37,141,0,186,1
4976,696,Ohio,"Geauga County, Ohio",2015,214,164,43,7,0,0,0,133,84,44,0,0,214,0,0,0
4977,697,Ohio,"Greene County, Ohio",2015,365,271,90,4,0,0,0,105,61,42,0,0,153,0,212,0
4978,698,Ohio,"Hamilton County, Ohio",2015,365,190,169,5,1,0,0,151,77,50,0,46,129,7,183,0
4979,699,Ohio,"Jefferson County, Ohio",2015,365,169,191,5,0,0,0,117,74,52,0,0,96,16,253,0
4980,700,Ohio,"Knox County, Ohio",2015,210,178,28,4,0,0,0,119,61,40,0,0,210,0,0,0
4981,701,Ohio,"Lake County, Ohio",2015,365,241,110,13,1,0,0,156,71,43,0,0,137,34,194,0
4982,702,Ohio,"Lawrence County, Ohio",2015,365,274,88,3,0,0,0,112,64,41,0,0,121,0,244,0
4983,703,Ohio,"Licking County, Ohio",2015,213,177,34,2,0,0,0,108,58,42,0,0,213,0,0,0
4984,704,Ohio,"Lorain County, Ohio",2015,364,319,45,0,0,0,0,93,54,34,0,0,183,0,181,0
4985,705,Ohio,"Lucas County, Ohio",2015,365,269,95,1,0,0,0,113,64,41,0,0,144,1,220,0
4986,706,Ohio,"Madison County, Ohio",2015,214,172,41,1,0,0,0,108,64,42,0,0,214,0,0,0
4987,707,Ohio,"Mahoning County, Ohio",2015,364,255,108,1,0,0,0,112,68,42,0,0,133,6,224,1
4988,708,Ohio,"Medina County, Ohio",2015,354,208,146,0,0,0,0,97,67,46,0,0,82,0,272,0
4989,709,Ohio,"Meigs County, Ohio",2015,358,353,5,0,0,0,0,71,20,3,0,0,0,358,0,0
4990,710,Ohio,"Miami County, Ohio",2015,213,177,34,2,0,0,0,105,61,42,0,0,213,0,0,0
4991,711,Ohio,"Montgomery County, Ohio",2015,365,254,108,3,0,0,0,108,64,43,1,0,157,0,207,0
4992,712,Ohio,"Morgan County, Ohio",2015,365,342,17,6,0,0,0,141,31,4,0,0,0,365,0,0
4993,713,Ohio,"Noble County, Ohio",2015,360,310,49,1,0,0,0,112,56,37,0,0,329,0,31,0
4994,714,Ohio,"Portage County, Ohio",2015,260,228,32,0,0,0,0,93,56,36,0,0,189,0,71,0
4995,715,Ohio,"Preble County, Ohio",2015,365,276,87,2,0,0,0,119,61,40,0,0,238,2,125,0
4996,716,Ohio,"Scioto County, Ohio",2015,365,342,23,0,0,0,0,92,44,17,0,0,0,47,109,209
4997,717,Ohio,"Stark County, Ohio",2015,365,271,87,7,0,0,0,108,67,40,3,0,140,0,222,0
4998,718,Ohio,"Summit County, Ohio",2015,365,177,187,1,0,0,0,135,75,52,1,0,48,2,314,0
4999,719,Ohio,"Trumbull County, Ohio",2015,293,228,62,3,0,0,0,112,61,40,0,0,210,0,74,9
5000,720,Ohio,"Warren County, Ohio",2015,344,237,103,4,0,0,0,129,67,42,0,0,170,0,174,0
5001,721,Ohio,"Washington County, Ohio",2015,214,181,32,1,0,0,0,115,61,40,0,0,214,0,0,0
5002,722,Ohio,"Wood County, Ohio",2015,212,188,24,0,0,0,0,77,51,41,0,0,212,0,0,0
5003,723,Oklahoma,"Adair County, Oklahoma",2015,365,288,77,0,0,0,0,93,57,40,0,0,232,1,131,1
5004,724,Oklahoma,"Caddo County, Oklahoma",2015,266,257,9,0,0,0,0,74,46,31,0,0,266,0,0,0
5005,725,Oklahoma,"Canadian County, Oklahoma",2015,358,305,53,0,0,0,0,90,58,37,0,26,332,0,0,0
5006,726,Oklahoma,"Cherokee County, Oklahoma",2015,278,256,22,0,0,0,0,93,48,37,0,0,278,0,0,0
5007,727,Oklahoma,"Cleveland County, Oklahoma",2015,364,280,84,0,0,0,0,87,61,41,0,0,248,0,116,0
5008,728,Oklahoma,"Comanche County, Oklahoma",2015,364,298,66,0,0,0,0,97,58,40,0,0,268,0,96,0
5009,729,Oklahoma,"Cotton County, Oklahoma",2015,266,229,37,0,0,0,0,90,58,39,0,0,266,0,0,0
5010,730,Oklahoma,"Creek County, Oklahoma",2015,349,322,27,0,0,0,0,100,49,36,0,0,349,0,0,0
5011,731,Oklahoma,"Custer County, Oklahoma",2015,135,135,0,0,0,0,0,38,28,15,0,0,0,0,0,135
5012,732,Oklahoma,"Dewey County, Oklahoma",2015,348,283,65,0,0,0,0,96,58,40,0,0,296,0,52,0
5013,733,Oklahoma,"Ellis County, Oklahoma",2015,86,83,3,0,0,0,0,93,40,23,0,0,0,0,86,0
5014,734,Oklahoma,"Johnston County, Oklahoma",2015,84,75,8,1,0,0,0,108,51,41,0,0,84,0,0,0
5015,735,Oklahoma,"Kay County, Oklahoma",2015,365,253,111,1,0,0,0,107,58,43,0,0,114,5,246,0
5016,736,Oklahoma,"Lincoln County, Oklahoma",2015,293,235,58,0,0,0,0,87,58,39,0,0,232,0,45,16
5017,737,Oklahoma,"Love County, Oklahoma",2015,283,253,29,0,1,0,0,152,51,25,0,0,0,0,283,0
5018,738,Oklahoma,"Mayes County, Oklahoma",2015,284,262,21,1,0,0,0,108,50,38,0,0,284,0,0,0
5019,739,Oklahoma,"McClain County, Oklahoma",2015,359,322,37,0,0,0,0,87,51,36,0,0,359,0,0,0
5020,740,Oklahoma,"Muskogee County, Oklahoma",2015,362,350,12,0,0,0,0,87,36,17,0,0,0,80,0,282
5021,741,Oklahoma,"Oklahoma County, Oklahoma",2015,365,272,91,2,0,0,0,115,68,42,0,42,247,0,76,0
5022,742,Oklahoma,"Ottawa County, Oklahoma",2015,364,276,88,0,0,0,0,88,57,40,0,0,116,0,245,3
5023,743,Oklahoma,"Pittsburg County, Oklahoma",2015,365,313,52,0,0,0,0,100,53,38,0,0,254,0,111,0
5024,744,Oklahoma,"Sequoyah County, Oklahoma",2015,365,325,40,0,0,0,0,93,51,35,0,50,230,0,57,28
5025,745,Oklahoma,"Tulsa County, Oklahoma",2015,365,251,112,2,0,0,0,147,65,45,0,3,196,0,165,1
5026,746,Oregon,"Baker County, Oregon",2015,365,326,29,8,2,0,0,157,52,23,0,0,0,0,365,0
5027,747,Oregon,"Benton County, Oregon",2015,365,334,29,1,1,0,0,153,45,16,0,0,0,0,365,0
5028,748,Oregon,"Clackamas County, Oregon",2015,222,196,22,2,2,0,0,172,54,32,0,0,129,0,93,0
5029,749,Oregon,"Columbia County, Oregon",2015,359,331,27,1,0,0,0,120,48,30,0,0,143,0,216,0
5030,750,Oregon,"Crook County, Oregon",2015,362,291,63,6,2,0,0,165,64,24,0,0,0,0,362,0
5031,751,Oregon,"Deschutes County, Oregon",2015,365,312,47,5,1,0,0,160,58,33,0,0,130,0,235,0
5032,752,Oregon,"Douglas County, Oregon",2015,365,329,35,1,0,0,0,141,50,19,0,0,0,0,365,0
5033,753,Oregon,"Grant County, Oregon",2015,363,280,74,4,5,0,0,167,59,32,0,0,0,0,363,0
5034,754,Oregon,"Harney County, Oregon",2015,365,280,82,3,0,0,0,126,63,26,0,0,0,0,365,0
5035,755,Oregon,"Jackson County, Oregon",2015,365,234,102,18,10,1,0,284,90,43,0,0,118,0,247,0
5036,756,Oregon,"Jefferson County, Oregon",2015,92,75,13,3,1,0,0,157,79,32,0,0,0,0,92,0
5037,757,Oregon,"Josephine County, Oregon",2015,365,277,82,4,2,0,0,166,65,28,0,0,0,0,365,0
5038,758,Oregon,"Klamath County, Oregon",2015,365,254,98,11,2,0,0,189,74,32,0,0,0,0,365,0
5039,759,Oregon,"Lake County, Oregon",2015,365,294,68,3,0,0,0,125,64,21,0,0,0,0,365,0
5040,760,Oregon,"Lane County, Oregon",2015,365,249,101,13,2,0,0,186,79,40,0,0,134,0,230,1
5041,761,Oregon,"Linn County, Oregon",2015,365,307,53,2,3,0,0,179,56,23,0,0,0,0,365,0
5042,762,Oregon,"Marion County, Oregon",2015,365,307,55,1,2,0,0,170,59,33,0,0,143,0,222,0
5043,763,Oregon,"Multnomah County, Oregon",2015,365,311,52,0,2,0,0,163,55,35,0,15,209,0,138,3
5044,764,Oregon,"Umatilla County, Oregon",2015,365,288,68,6,3,0,0,158,59,38,0,0,132,0,233,0
5045,765,Oregon,"Union County, Oregon",2015,362,293,58,6,5,0,0,181,66,29,0,0,0,0,362,0
5046,766,Oregon,"Wallowa County, Oregon",2015,364,322,33,4,5,0,0,176,52,19,0,0,0,0,364,0
5047,767,Oregon,"Wasco County, Oregon",2015,358,326,30,0,2,0,0,156,48,20,0,0,0,0,358,0
5048,768,Oregon,"Washington County, Oregon",2015,365,285,78,1,1,0,0,155,58,36,0,38,190,0,137,0
5049,769,Pennsylvania,"Adams County, Pennsylvania",2015,365,243,121,1,0,0,0,101,67,44,0,0,224,0,141,0
5050,770,Pennsylvania,"Allegheny County, Pennsylvania",2015,365,154,186,23,2,0,0,175,93,53,0,0,128,26,209,2
5051,771,Pennsylvania,"Armstrong County, Pennsylvania",2015,364,219,142,3,0,0,0,115,68,46,0,0,174,0,190,0
5052,772,Pennsylvania,"Beaver County, Pennsylvania",2015,365,219,141,5,0,0,0,122,71,46,0,4,209,3,149,0
5053,773,Pennsylvania,"Berks County, Pennsylvania",2015,365,206,153,6,0,0,0,119,80,47,0,1,186,0,178,0
5054,774,Pennsylvania,"Blair County, Pennsylvania",2015,365,236,127,2,0,0,0,108,67,44,0,0,149,3,213,0
5055,775,Pennsylvania,"Bradford County, Pennsylvania",2015,365,352,13,0,0,0,0,77,44,32,0,2,363,0,0,0
5056,776,Pennsylvania,"Bucks County, Pennsylvania",2015,362,203,142,16,1,0,0,164,84,46,0,4,183,0,175,0
5057,777,Pennsylvania,"Cambria County, Pennsylvania",2015,365,213,152,0,0,0,0,97,68,47,0,7,112,10,235,1
5058,778,Pennsylvania,"Centre County, Pennsylvania",2015,365,258,105,2,0,0,0,108,65,42,0,3,226,0,136,0
5059,779,Pennsylvania,"Chester County, Pennsylvania",2015,365,195,168,1,1,0,0,166,72,48,0,0,150,0,215,0
5060,780,Pennsylvania,"Clearfield County, Pennsylvania",2015,336,292,44,0,0,0,0,100,54,38,0,0,336,0,0,0
5061,781,Pennsylvania,"Cumberland County, Pennsylvania",2015,363,210,152,1,0,0,0,121,69,45,0,0,0,0,363,0
5062,782,Pennsylvania,"Dauphin County, Pennsylvania",2015,365,185,172,8,0,0,0,124,74,50,0,0,123,0,241,1
5063,783,Pennsylvania,"Delaware County, Pennsylvania",2015,365,195,161,9,0,0,0,150,72,48,0,6,155,0,203,1
5064,784,Pennsylvania,"Elk County, Pennsylvania",2015,347,324,22,1,0,0,0,101,48,36,0,0,347,0,0,0
5065,785,Pennsylvania,"Erie County, Pennsylvania",2015,365,281,82,2,0,0,0,115,63,40,0,10,227,0,128,0
5066,786,Pennsylvania,"Franklin County, Pennsylvania",2015,359,340,19,0,0,0,0,77,47,34,0,0,359,0,0,0
5067,787,Pennsylvania,"Greene County, Pennsylvania",2015,364,303,57,4,0,0,0,115,61,37,0,0,359,5,0,0
5068,788,Pennsylvania,"Indiana County, Pennsylvania",2015,365,279,79,7,0,0,0,120,70,41,0,0,315,50,0,0
5069,789,Pennsylvania,"Lackawanna County, Pennsylvania",2015,365,240,122,3,0,0,0,108,71,43,0,8,178,0,179,0
5070,790,Pennsylvania,"Lancaster County, Pennsylvania",2015,365,185,170,10,0,0,0,140,84,50,0,4,163,0,198,0
5071,791,Pennsylvania,"Lawrence County, Pennsylvania",2015,365,332,32,1,0,0,0,101,49,33,0,0,328,6,0,31
5072,792,Pennsylvania,"Lebanon County, Pennsylvania",2015,365,224,129,12,0,0,0,133,82,46,0,0,212,0,153,0
5073,793,Pennsylvania,"Lehigh County, Pennsylvania",2015,365,319,43,3,0,0,0,108,58,34,0,0,349,0,0,16
5074,794,Pennsylvania,"Luzerne County, Pennsylvania",2015,365,329,35,1,0,0,0,105,50,34,0,0,347,0,0,18
5075,795,Pennsylvania,"Lycoming County, Pennsylvania",2015,363,340,23,0,0,0,0,87,48,34,0,0,362,0,0,1
5076,796,Pennsylvania,"Mercer County, Pennsylvania",2015,365,221,141,2,1,0,0,152,67,45,0,0,176,0,189,0
5077,797,Pennsylvania,"Monroe County, Pennsylvania",2015,364,281,82,1,0,0,0,112,60,39,0,0,263,0,101,0
5078,798,Pennsylvania,"Montgomery County, Pennsylvania",2015,365,247,112,6,0,0,0,133,71,42,0,0,240,0,125,0
5079,799,Pennsylvania,"Northampton County, Pennsylvania",2015,365,187,173,5,0,0,0,119,78,50,0,2,144,0,219,0
5080,800,Pennsylvania,"Philadelphia County, Pennsylvania",2015,365,177,172,14,2,0,0,161,84,51,0,23,140,0,202,0
5081,801,Pennsylvania,"Somerset County, Pennsylvania",2015,287,272,15,0,0,0,0,77,48,34,0,0,287,0,0,0
5082,802,Pennsylvania,"Tioga County, Pennsylvania",2015,365,287,78,0,0,0,0,90,59,40,0,1,243,0,121,0
5083,803,Pennsylvania,"Warren County, Pennsylvania",2015,359,283,62,14,0,0,0,128,74,23,0,0,0,359,0,0
5084,804,Pennsylvania,"Washington County, Pennsylvania",2015,365,184,174,7,0,0,0,119,74,50,0,0,145,5,215,0
5085,805,Pennsylvania,"Westmoreland County, Pennsylvania",2015,365,236,126,3,0,0,0,147,71,44,0,0,167,0,198,0
5086,806,Pennsylvania,"York County, Pennsylvania",2015,365,200,156,9,0,0,0,126,80,48,0,12,173,1,179,0
5087,807,Puerto Rico,"Adjuntas County, Puerto Rico",2015,91,85,6,0,0,0,0,59,41,20,0,0,0,0,91,0
5088,808,Puerto Rico,"Bayamon County, Puerto Rico",2015,257,242,14,1,0,0,0,146,38,18,35,0,158,0,64,0
5089,809,Puerto Rico,"Catano County, Puerto Rico",2015,365,336,27,1,1,0,0,196,46,19,0,0,98,15,0,252
5090,810,Puerto Rico,"Fajardo County, Puerto Rico",2015,322,302,20,0,0,0,0,65,45,22,0,0,0,0,39,283
5091,811,Puerto Rico,"Guayama County, Puerto Rico",2015,110,102,8,0,0,0,0,68,48,20,0,0,0,0,63,47
5092,812,Puerto Rico,"Guayanilla County, Puerto Rico",2015,111,101,10,0,0,0,0,58,46,20,0,0,0,0,111,0
5093,813,Puerto Rico,"Guaynabo County, Puerto Rico",2015,353,304,49,0,0,0,0,100,55,25,38,57,0,0,43,215
5094,814,Puerto Rico,"Juncos County, Puerto Rico",2015,329,329,0,0,0,0,0,38,30,19,0,0,312,17,0,0
5095,815,Puerto Rico,"Ponce County, Puerto Rico",2015,365,333,32,0,0,0,0,69,46,23,26,0,0,0,42,297
5096,816,Puerto Rico,"Salinas County, Puerto Rico",2015,339,335,2,1,1,0,0,156,17,1,0,0,0,339,0,0
5097,817,Puerto Rico,"San Juan County, Puerto Rico",2015,318,314,4,0,0,0,0,62,23,13,301,0,0,0,17,0
5098,818,Rhode Island,"Kent County, Rhode Island",2015,357,315,39,2,1,0,0,166,52,37,0,1,229,0,126,1
5099,819,Rhode Island,"Providence County, Rhode Island",2015,365,237,123,3,2,0,0,170,66,44,0,61,145,0,159,0
5100,820,Rhode Island,"Washington County, Rhode Island",2015,361,307,47,7,0,0,0,147,58,38,0,0,213,0,148,0
5101,821,South Carolina,"Abbeville County, South Carolina",2015,266,261,5,0,0,0,0,71,44,32,0,0,266,0,0,0
5102,822,South Carolina,"Aiken County, South Carolina",2015,247,236,11,0,0,0,0,64,49,38,0,0,247,0,0,0
5103,823,South Carolina,"Anderson County, South Carolina",2015,200,185,15,0,0,0,0,80,49,38,0,0,200,0,0,0
5104,824,South Carolina,"Berkeley County, South Carolina",2015,211,208,3,0,0,0,0,61,44,33,0,0,211,0,0,0
5105,825,South Carolina,"Charleston County, South Carolina",2015,365,325,39,1,0,0,0,114,52,35,0,6,137,0,221,1
5106,826,South Carolina,"Cherokee County, South Carolina",2015,318,276,42,0,0,0,0,87,58,37,0,0,318,0,0,0
5107,827,South Carolina,"Chesterfield County, South Carolina",2015,357,287,70,0,0,0,0,90,55,40,0,0,185,0,170,2
5108,828,South Carolina,"Colleton County, South Carolina",2015,299,283,16,0,0,0,0,68,47,33,0,0,208,0,91,0
5109,829,South Carolina,"Darlington County, South Carolina",2015,244,229,15,0,0,0,0,84,49,40,0,0,244,0,0,0
5110,830,South Carolina,"Edgefield County, South Carolina",2015,291,268,22,1,0,0,0,105,49,34,0,0,211,0,80,0
5111,831,South Carolina,"Florence County, South Carolina",2015,168,134,34,0,0,0,0,74,55,37,0,0,0,0,168,0
5112,832,South Carolina,"Georgetown County, South Carolina",2015,274,272,2,0,0,0,0,55,31,15,0,0,0,0,0,274
5113,833,South Carolina,"Greenville County, South Carolina",2015,365,242,121,2,0,0,0,112,67,44,0,24,212,0,129,0
5114,834,South Carolina,"Lexington County, South Carolina",2015,365,296,69,0,0,0,0,91,54,35,0,0,0,6,330,29
5115,835,South Carolina,"Oconee County, South Carolina",2015,363,340,23,0,0,0,0,74,48,37,0,0,340,5,18,0
5116,836,South Carolina,"Pickens County, South Carolina",2015,217,194,23,0,0,0,0,87,51,39,0,0,217,0,0,0
5117,837,South Carolina,"Richland County, South Carolina",2015,365,296,69,0,0,0,0,89,56,40,0,0,220,0,145,0
5118,838,South Carolina,"Spartanburg County, South Carolina",2015,364,252,112,0,0,0,0,97,64,42,0,0,137,0,227,0
5119,839,South Carolina,"York County, South Carolina",2015,338,322,16,0,0,0,0,100,47,33,0,0,337,1,0,0
5120,840,South Dakota,"Brookings County, South Dakota",2015,360,315,43,2,0,0,0,129,56,36,0,0,269,0,75,16
5121,841,South Dakota,"Brown County, South Dakota",2015,121,114,7,0,0,0,0,94,45,24,0,0,0,0,115,6
5122,842,South Dakota,"Codington County, South Dakota",2015,356,317,38,1,0,0,0,138,51,27,0,0,0,0,264,92
5123,843,South Dakota,"Custer County, South Dakota",2015,365,334,29,2,0,0,0,133,49,39,0,0,328,0,37,0
5124,844,South Dakota,"Hughes County, South Dakota",2015,361,339,20,1,1,0,0,152,32,15,0,0,0,0,361,0
5125,845,South Dakota,"Jackson County, South Dakota",2015,364,336,26,2,0,0,0,142,48,38,0,0,326,0,38,0
5126,846,South Dakota,"Meade County, South Dakota",2015,365,352,13,0,0,0,0,64,46,38,0,0,365,0,0,0
5127,847,South Dakota,"Minnehaha County, South Dakota",2015,365,286,76,3,0,0,0,124,61,38,0,11,122,0,202,30
5128,848,South Dakota,"Pennington County, South Dakota",2015,365,251,111,3,0,0,0,120,62,40,0,26,0,0,219,120
5129,849,South Dakota,"Union County, South Dakota",2015,365,295,68,2,0,0,0,108,58,38,0,0,211,0,136,18
5130,850,Tennessee,"Anderson County, Tennessee",2015,361,337,24,0,0,0,0,97,49,31,0,0,240,121,0,0
5131,851,Tennessee,"Blount County, Tennessee",2015,363,303,59,1,0,0,0,105,58,40,2,0,333,0,28,0
5132,852,Tennessee,"Claiborne County, Tennessee",2015,363,341,22,0,0,0,0,84,49,35,0,0,363,0,0,0
5133,853,Tennessee,"Davidson County, Tennessee",2015,365,230,135,0,0,0,0,97,64,45,0,44,96,0,225,0
5134,854,Tennessee,"DeKalb County, Tennessee",2015,353,336,17,0,0,0,0,77,46,35,0,0,353,0,0,0
5135,855,Tennessee,"Dyer County, Tennessee",2015,111,99,12,0,0,0,0,66,51,31,0,0,0,0,111,0
5136,856,Tennessee,"Hamilton County, Tennessee",2015,284,230,51,3,0,0,0,133,58,41,0,0,221,0,63,0
5137,857,Tennessee,"Jefferson County, Tennessee",2015,245,183,61,1,0,0,0,101,71,44,0,0,245,0,0,0
5138,858,Tennessee,"Knox County, Tennessee",2015,365,248,116,1,0,0,0,101,62,43,0,0,156,0,209,0
5139,859,Tennessee,"Lawrence County, Tennessee",2015,110,103,7,0,0,0,0,70,47,30,0,0,0,0,110,0
5140,860,Tennessee,"Loudon County, Tennessee",2015,276,213,63,0,0,0,0,100,60,40,0,0,206,0,70,0
5141,861,Tennessee,"Madison County, Tennessee",2015,110,95,15,0,0,0,0,62,52,32,0,0,0,0,110,0
5142,862,Tennessee,"Maury County, Tennessee",2015,98,89,9,0,0,0,0,62,49,29,0,0,0,0,98,0
5143,863,Tennessee,"McMinn County, Tennessee",2015,110,92,18,0,0,0,0,63,54,32,0,0,0,0,110,0
5144,864,Tennessee,"Montgomery County, Tennessee",2015,365,302,63,0,0,0,0,81,54,33,0,0,0,34,325,6
5145,865,Tennessee,"Putnam County, Tennessee",2015,118,102,16,0,0,0,0,60,53,28,0,0,0,0,118,0
5146,866,Tennessee,"Roane County, Tennessee",2015,120,87,33,0,0,0,0,70,58,39,0,0,0,0,94,26
5147,867,Tennessee,"Sevier County, Tennessee",2015,364,302,61,1,0,0,0,112,58,43,0,0,364,0,0,0
5148,868,Tennessee,"Shelby County, Tennessee",2015,365,260,101,4,0,0,0,129,64,42,0,12,190,0,163,0
5149,869,Tennessee,"Sullivan County, Tennessee",2015,365,224,117,24,0,0,0,138,89,46,2,38,156,147,22,0
5150,870,Tennessee,"Sumner County, Tennessee",2015,284,234,49,1,0,0,0,112,58,40,0,0,214,0,70,0
5151,871,Tennessee,"Union County, Tennessee",2015,365,344,21,0,0,0,0,96,43,19,0,0,0,0,0,365
5152,872,Tennessee,"Williamson County, Tennessee",2015,241,223,18,0,0,0,0,84,49,36,0,0,241,0,0,0
5153,873,Tennessee,"Wilson County, Tennessee",2015,244,211,33,0,0,0,0,93,54,38,0,0,244,0,0,0
5154,874,Texas,"Bell County, Texas",2015,365,309,51,5,0,0,0,133,61,36,0,0,365,0,0,0
5155,875,Texas,"Bexar County, Texas",2015,365,217,134,11,3,0,0,156,77,46,0,14,173,0,178,0
